**********************************************************************
                                                                     *
                                                                     *
                          FASTMECH                                   *
 Flow And Sediment Transport and Morphological Evolution of CHannels *
 *    *   *        *             *            *             **       *
                                                                     *
   Developed by National Research Program, U.S. Geological Survey    *
                                                                     *
**********************************************************************
        201           0          11
WSE  0.000000000000000E+000  0.000000000000000E+000











Variabledt  7.054779254339582E-312 DT   600.000000000000     
TIME STEP           0 TIME  0.000000000000000E+000 PrintTime
  3600.00000000000     

Quasi-3D Calculation is on

Sediment-transport is on
Time-stepping method is fixed
Old wet nodes:            0  New wet nodes:         1809

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:   24.1587133163595     
Iteration:            2  Mean Error on Discharge:   41.1645174834693     
Iteration:            3  Mean Error on Discharge:   49.5639898266956     
Iteration:            4  Mean Error on Discharge:   51.9213230326218     
Iteration:            5  Mean Error on Discharge:   51.0429545230074     
Iteration:            6  Mean Error on Discharge:   48.7963225881213     
Iteration:            7  Mean Error on Discharge:   46.3212729530446     
Iteration:            8  Mean Error on Discharge:   44.1529711912977     
Iteration:            9  Mean Error on Discharge:   42.2569884266441     
Iteration:           10  Mean Error on Discharge:   40.3156897262536     
Iteration:           11  Mean Error on Discharge:   38.1655541259588     
Iteration:           12  Mean Error on Discharge:   35.7811313780428     
Iteration:           13  Mean Error on Discharge:   33.1747656353276     
Iteration:           14  Mean Error on Discharge:   30.3141601214308     
Iteration:           15  Mean Error on Discharge:   27.2167637907885     
Iteration:           16  Mean Error on Discharge:   24.0627048503100     
Iteration:           17  Mean Error on Discharge:   21.1541556121190     
Iteration:           18  Mean Error on Discharge:   18.7027611278194     
Iteration:           19  Mean Error on Discharge:   16.8053672818896     
Iteration:           20  Mean Error on Discharge:   15.4224426839009     
Iteration:           21  Mean Error on Discharge:   14.3888199924202     
Iteration:           22  Mean Error on Discharge:   13.5396716482209     
Iteration:           23  Mean Error on Discharge:   12.7620658708776     
Iteration:           24  Mean Error on Discharge:   11.9911721664311     
Iteration:           25  Mean Error on Discharge:   11.1887028939087     
Iteration:           26  Mean Error on Discharge:   10.3114342262247     
