**********************************************************************
                                                                     *
                                                                     *
                          FASTMECH                                   *
 Flow And Sediment Transport and Morphological Evolution of CHannels *
 *    *   *        *             *            *             **       *
                                                                     *
   Developed by National Research Program, U.S. Geological Survey    *
                                                                     *
**********************************************************************
        201           0          11
WSE  0.000000000000000E+000  0.000000000000000E+000











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           0 TIME  0.000000000000000E+000 PrintTime
  1.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.730065709281451     
Iteration:            2  Mean Error on Discharge:   1.40059786311433     
Iteration:            3  Mean Error on Discharge:   2.00551239678708     
Iteration:            4  Mean Error on Discharge:   2.55316961584443     
Iteration:            5  Mean Error on Discharge:   3.05271957810169     
Iteration:            6  Mean Error on Discharge:   3.51397047329864     
Iteration:            7  Mean Error on Discharge:   3.94697875132799     
Iteration:            8  Mean Error on Discharge:   4.36157353798913     
Iteration:            9  Mean Error on Discharge:   4.76451893197819     
Iteration:           10  Mean Error on Discharge:   5.16409654270863     
Iteration:           11  Mean Error on Discharge:   5.56845379325147     
Iteration:           12  Mean Error on Discharge:   5.98273384869471     
Iteration:           13  Mean Error on Discharge:   6.41250590201199     
Iteration:           14  Mean Error on Discharge:   6.85963541496186     
Iteration:           15  Mean Error on Discharge:   7.32152152026439     
Iteration:           16  Mean Error on Discharge:   7.79068741965888     
Iteration:           17  Mean Error on Discharge:   8.25739298004141     
Iteration:           18  Mean Error on Discharge:   8.71024636142421     
Iteration:           19  Mean Error on Discharge:   9.14514740839961     
Iteration:           20  Mean Error on Discharge:   9.55624530530115     
Iteration:           21  Mean Error on Discharge:   9.94371619438756     
Iteration:           22  Mean Error on Discharge:   10.3083138450693     
Iteration:           23  Mean Error on Discharge:   10.6503349552261     
Iteration:           24  Mean Error on Discharge:   10.9693707107158     
Iteration:           25  Mean Error on Discharge:   11.2652840032285     
Iteration:           26  Mean Error on Discharge:   11.5377200626325     
